"lon","lat","loading"
244.5,66,-0.000613071442086659
244.75,66,-0.000503680467906937
245,66,0.00119379746818611
245.25,66,0.00166793914507613
245.5,66,0.000998792818466338
245.75,66,0.000355474511475177
246,66,-0.000567749121548932
246.25,66,-0.00145463149792752
246.5,66,-0.00205478229420922
246.75,66,-0.00230857573161381
247,66,-0.00212594627308925
247.25,66,-0.00159803070792571
247.5,66,-0.000786131505306057
247.75,66,5.85263070387608e-05
248,66,0.000757487793035404
248.25,66,0.00129016360294536
248.5,66,0.00165340381665706
248.75,66,0.0018841716073914
249,66,0.00194946768591309
249.25,66,0.00180372838491046
249.5,66,0.00151351951248552
249.75,66,0.00107985627891034
250,66,0.000500846907677091
150,65.75,0.000132062151116469
150.25,65.75,-0.00056052167262886
150.5,65.75,-0.00123951782875332
150.75,65.75,-0.00171490736798983
151,65.75,-0.00186861685556753
151.25,65.75,-0.00179061209583773
151.5,65.75,-0.00152100048524892
151.75,65.75,-0.00114227951052991
152,65.75,-0.000747505913147881
152.25,65.75,-0.000375031717218468
152.5,65.75,-6.21165098849467e-05
152.75,65.75,0.000151406076516323
153,65.75,0.000268980979912026
153.25,65.75,0.000338463480832338
153.5,65.75,0.000361841270685693
153.75,65.75,0.000342805280770863
154,65.75,0.000281346710399999
154.25,65.75,0.000255167192174528
154.5,65.75,0.000327527106151535
154.75,65.75,0.000412465658071592
155,65.75,0.000525687763950852
155.25,65.75,0.000616304707172888
155.5,65.75,0.000687808313522791
155.75,65.75,0.000693989214432198
156,65.75,0.00062691233129922
156.25,65.75,0.000500345691390941
156.5,65.75,0.000281281069072526
156.75,65.75,-5.45857720681807e-05
157,65.75,-0.000433302653789698
157.25,65.75,-0.000771969678548725
157.5,65.75,-0.000995360011214524
157.75,65.75,-0.0010976179692208
158,65.75,-0.00107915231629889
158.25,65.75,-0.000967300273499484
158.5,65.75,-0.000790480433398503
158.75,65.75,-0.000544367315051011
159,65.75,-0.000179761420672948
159.25,65.75,0.000153154529659569
159.5,65.75,0.000445131703083667
159.75,65.75,0.000503972594946318
160,65.75,0.000575271011837482
160.25,65.75,0.00068396444640837
160.5,65.75,0.000737962148635254
160.75,65.75,0.000712952785833805
161,65.75,0.000591907370150955
161.25,65.75,0.000387935194880342
161.5,65.75,0.000163426789914954
161.75,65.75,-3.53644761641242e-05
162,65.75,-0.000196167950001333
162.25,65.75,-0.000308769371861916
162.5,65.75,-0.000356321142494859
162.75,65.75,-0.000335878580490696
163,65.75,-0.00027734305510113
163.25,65.75,-0.000189725072189392
163.5,65.75,-4.52327836357579e-05
163.75,65.75,8.45259563304352e-05
164,65.75,9.10133483464229e-05
164.25,65.75,3.89326805654996e-05
164.5,65.75,-4.4117669740163e-05
164.75,65.75,-0.000109292393636743
165,65.75,-0.000141582309537814
165.25,65.75,-0.000130207089236666
165.5,65.75,-7.94412674015853e-05
165.75,65.75,-1.085191937639e-05
166,65.75,4.20462586174724e-05
166.25,65.75,6.51128760131376e-05
166.5,65.75,6.10830325589949e-05
166.75,65.75,2.88041735860248e-05
167,65.75,-3.00515693158571e-05
167.25,65.75,-9.60560762837794e-05
167.5,65.75,-0.000144416678319293
167.75,65.75,-0.000181319465022688
168,65.75,-0.000178299616878504
168.25,65.75,-0.000136904188888216
168.5,65.75,0.000184981359955045
168.75,65.75,0.00108382538334891
169,65.75,0.0016664293373042
169.25,65.75,0.00207135848984111
169.5,65.75,0.00219120873809275
169.75,65.75,0.0020657936197158
170,65.75,0.0017641405542866
170.25,65.75,0.00121744670723009
170.5,65.75,0.000445960245491435
170.75,65.75,-0.000380858984877502
171,65.75,-0.00116828348517534
171.25,65.75,-0.00181674304948882
171.5,65.75,-0.00226797900074264
171.75,65.75,-0.00249039821794049
172,65.75,-0.00247287340077021
172.25,65.75,-0.00225219885184445
172.5,65.75,-0.00182213694882216
172.75,65.75,-0.00140301692435915
173,65.75,-0.000843059099600066
173.25,65.75,-0.000346958421865223
173.5,65.75,1.8520487868727e-05
173.75,65.75,0.000243033680453212
174,65.75,0.000446252256306317
174.25,65.75,0.000755399511781027
174.5,65.75,0.00103539734084838
174.75,65.75,0.00123910885467196
175,65.75,0.00142751216049149
175.25,65.75,0.00161308364608488
175.5,65.75,0.00180750989699286
175.75,65.75,0.00198326309871591
176,65.75,0.00207176860731923
176.25,65.75,0.00197073251457255
176.5,65.75,0.00163777994072911
176.75,65.75,0.00108939677517808
177,65.75,0.000370590476918325
177.25,65.75,-0.000503169948140356
177.5,65.75,-0.00136595967905535
177.75,65.75,-0.00204001803768606
178,65.75,-0.00259510394638371
178.25,65.75,-0.00293822632258913
178.5,65.75,-0.00290790871249532
178.75,65.75,-0.00247763490159192
179,65.75,-0.00180385011139744
179.25,65.75,-0.000993070284557277
179.5,65.75,-0.000107604073569495
179.75,65.75,0.000796673283913135
180,65.75,0.00161402796001742
180.25,65.75,0.00223169917995405
180.5,65.75,0.00260459431376666
180.75,65.75,0.00268923873258754
181,65.75,0.00243422178841447
181.25,65.75,0.00191293387342096
181.5,65.75,0.00121881449321433
181.75,65.75,0.000418236499309912
182,65.75,-0.000464287974272804
182.25,65.75,-0.00127882401547078
182.5,65.75,-0.00192136709571194
182.75,65.75,-0.00219569533430163
183,65.75,-0.00216340883472429
183.25,65.75,-0.00189892956281749
183.5,65.75,-0.00151384680950928
183.75,65.75,-0.00107863343030963
184,65.75,-0.000634005645441224
184.25,65.75,-0.000236133259316572
184.5,65.75,0.000125567258353797
184.75,65.75,0.000458294959279038
185,65.75,0.000726489040260423
185.25,65.75,0.000916759364672497
185.5,65.75,0.0010762940515145
185.75,65.75,0.00116418013942347
186,65.75,0.00115109042520621
186.25,65.75,0.0011080998575821
186.5,65.75,0.00104215745705495
186.75,65.75,0.000903500321635915
187,65.75,0.000757584566934854
187.25,65.75,0.000611044068618425
187.5,65.75,0.000450189011347989
187.75,65.75,0.000248089830658088
188,65.75,5.91217776011088e-06
188.25,65.75,-0.000247505606097546
188.5,65.75,-0.0004858797353571
188.75,65.75,-0.000711687740836672
189,65.75,-0.000902406211898556
189.25,65.75,-0.00102548667241442
189.5,65.75,-0.00108945347446663
189.75,65.75,-0.00107668472298689
190,65.75,-0.000969799854157869
190.25,65.75,-0.000766821454567168
190.5,65.75,-0.000497484086967249
190.75,65.75,-0.000194636621807159
191,65.75,6.66794419651511e-05
191.25,65.75,0.000361377584714016
191.5,65.75,0.000622441186649262
191.75,65.75,0.000822601293269285
192,65.75,0.000929231885623241
192.25,65.75,0.00184909600271473
192.5,65.75,0.00250549009300005
192.75,65.75,0.00223297381470016
193,65.75,0.00166192861643841
193.25,65.75,0.000778053668741332
193.5,65.75,-0.000309535245640007
193.75,65.75,-0.00139699237103768
194,65.75,-0.0024593003282703
194.25,65.75,-0.0033019921865603
194.5,65.75,-0.00378057498536483
194.75,65.75,-0.00368230658584718
195,65.75,-0.00310158555845826
195.25,65.75,-0.00210998838933619
195.5,65.75,-0.00103691869607668
195.75,65.75,0.000404503764631164
196,65.75,0.00183580236959221
196.25,65.75,0.00289111177231036
196.5,65.75,0.00355396719512108
196.75,65.75,0.00374730113105975
197,65.75,0.00343111299803006
197.25,65.75,0.0026825515384677
197.5,65.75,0.00166558924002779
197.75,65.75,0.000583077291302523
198,65.75,-0.000369996912648263
198.25,65.75,-0.00108967779735519
198.5,65.75,-0.00155180432801785
198.75,65.75,-0.00173206927867892
199,65.75,-0.00164913029250883
199.25,65.75,-0.00134157730351437
199.5,65.75,-0.000912721270869413
199.75,65.75,-0.000528799073817687
200,65.75,-0.000277942349277256
200.25,65.75,-0.000117500033794295
200.5,65.75,3.30939474026259e-06
200.75,65.75,-5.29474033529523e-05
201,65.75,-0.000173847298635041
201.25,65.75,-0.000312500552933699
201.5,65.75,-0.000443655858398273
201.75,65.75,-0.000522200153629318
202,65.75,-0.000509845837487228
202.25,65.75,-0.000352653224876265
202.5,65.75,-8.89304685540858e-05
202.75,65.75,0.000248497799146215
203,65.75,0.000594550229881386
203.25,65.75,0.000930250297708244
203.5,65.75,0.0011888607941937
203.75,65.75,0.00134144730186567
204,65.75,0.00134874499478281
204.25,65.75,0.00114774351756454
204.5,65.75,0.000779547549743838
204.75,65.75,0.000264770532052604
205,65.75,-0.00030518564007515
205.25,65.75,-0.000957510045241551
205.5,65.75,-0.00156472796965639
205.75,65.75,-0.00189169911448032
206,65.75,-0.00195083253681671
206.25,65.75,-0.00176736201147276
206.5,65.75,-0.00140400100324672
206.75,65.75,-0.000877682683305147
207,65.75,-0.000291934623791306
207.25,65.75,0.000272453612283968
207.5,65.75,0.000773974227844836
207.75,65.75,0.00115496775031869
208,65.75,0.00137540655961277
208.25,65.75,0.00144128774819948
208.5,65.75,0.00136704044064344
208.75,65.75,0.00117454221366021
209,65.75,0.000899651838985368
209.25,65.75,0.000594261273630873
209.5,65.75,0.000129413647988832
209.75,65.75,-0.000347003099963504
210,65.75,-0.000784182474922526
210.25,65.75,-0.000998756242245956
210.5,65.75,-0.00101682445937164
210.75,65.75,-0.00088055163721491
211,65.75,-0.00063200214827435
211.25,65.75,-0.000322449159108185
211.5,65.75,3.516412256267e-07
211.75,65.75,0.000267176736597649
212,65.75,0.000434519619306163
212.25,65.75,0.000480520686635345
212.5,65.75,0.000414798531959593
212.75,65.75,0.000277470677803305
213,65.75,0.000112657496339799
213.25,65.75,-4.53134936411172e-05
213.5,65.75,-0.00017872406575506
213.75,65.75,-0.000282451843727955
214,65.75,-0.000267262150132094
214.25,65.75,-0.000162736655155715
214.5,65.75,-2.66741012800867e-06
214.75,65.75,0.000167418014927834
215,65.75,0.000313885972215666
215.25,65.75,0.000407818747998067
215.5,65.75,0.000423461469109236
215.75,65.75,0.000344688155033183
216,65.75,0.000232675120289928
216.25,65.75,-0.000745463644228891
216.5,65.75,-0.00164485837274079
216.75,65.75,-0.00232668013014068
217,65.75,-0.00266592287912506
217.25,65.75,-0.00274301739130549
217.5,65.75,-0.002570371676577
217.75,65.75,-0.00215680476254461
218,65.75,-0.00163504907559865
218.25,65.75,-0.00104427972524669
218.5,65.75,-0.000274280998900875
218.75,65.75,0.00062840574532148
219,65.75,0.00151700958314359
219.25,65.75,0.00222524949078938
219.5,65.75,0.00272935200534292
219.75,65.75,0.00286731254706706
220,65.75,0.002606838375379
220.25,65.75,0.00201868536274051
220.5,65.75,0.00119165725337772
220.75,65.75,0.000285068862378161
221,65.75,-0.000523414365619037
221.25,65.75,-0.00116839226987387
221.5,65.75,-0.00161343593809578
221.75,65.75,-0.00180664184068155
222,65.75,-0.00174551627727462
222.25,65.75,-0.00143847846894178
222.5,65.75,-0.000952645920472637
222.75,65.75,-0.000429861160686208
223,65.75,0.000120433812233419
223.25,65.75,0.000768369357807798
223.5,65.75,0.00120478308624594
223.75,65.75,0.00140846364753458
224,65.75,0.00134028147208875
224.25,65.75,0.000931144053244751
224.5,65.75,0.000223194112457153
224.75,65.75,-0.00063124917662022
225,65.75,-0.00138458253356815
225.25,65.75,-0.0018476045008442
225.5,65.75,-0.00190236239540267
225.75,65.75,-0.00156564600192208
226,65.75,-0.000966441299783873
226.25,65.75,-0.000217200203863164
226.5,65.75,0.000584165814362844
226.75,65.75,0.00133322764290564
227,65.75,0.00194692298653329
227.25,65.75,0.00233062065658284
227.5,65.75,0.00229919975773361
227.75,65.75,0.00209022076307856
228,65.75,0.00159849499539506
228.25,65.75,0.000940147071400161
228.5,65.75,0.000241738808938891
228.75,65.75,-0.000555924650147405
229,65.75,-0.00137001847246121
229.25,65.75,-0.00208216255878335
229.5,65.75,-0.0025375808641441
229.75,65.75,-0.00268331777054755
230,65.75,-0.00249171186455823
230.25,65.75,-0.00197033964328814
230.5,65.75,-0.00121180182793798
230.75,65.75,-0.000332543727807224
231,65.75,0.000497395446591239
231.25,65.75,0.0011188848985411
231.5,65.75,0.0015032722899056
231.75,65.75,0.00163500262127221
232,65.75,0.00149116416232463
232.25,65.75,0.0011954828498967
232.5,65.75,0.000760619791120381
232.75,65.75,0.000304539190833162
233,65.75,-3.18580004035962e-05
233.25,65.75,-0.000255662214271407
233.5,65.75,-0.00039380947943865
233.75,65.75,-0.000467663092867871
234,65.75,-0.00049757375698043
234.25,65.75,-0.000492973535991256
234.5,65.75,-0.000460992243965022
234.75,65.75,-0.000413350587440059
235,65.75,-0.000343868707614386
235.25,65.75,-0.000256242965046817
235.5,65.75,-0.000217644939999215
235.75,65.75,-0.000116422003252282
236,65.75,4.07865902079744e-05
236.25,65.75,0.000213675750538531
236.5,65.75,0.000282234586377047
236.75,65.75,0.000319979175132633
237,65.75,0.000392901789956376
237.25,65.75,0.000428239250981039
237.5,65.75,0.000418375633394565
237.75,65.75,0.000350350682651824
238,65.75,0.0002150451378693
238.25,65.75,4.66409618240633e-05
238.5,65.75,-0.000100729650473641
238.75,65.75,-0.000223912455864338
239,65.75,-0.000344111080514966
239.25,65.75,-0.000384076346191757
239.5,65.75,-0.000337444431292914
239.75,65.75,-0.000462128471398405
240,65.75,0.000507694048757106
240.25,65.75,0.000887267287320761
240.5,65.75,0.00120976719424184
240.75,65.75,0.00147989978266354
241,65.75,0.00176887947803387
241.25,65.75,0.00203679878730748
241.5,65.75,0.00227983122465741
241.75,65.75,0.0023523420858787
242,65.75,0.0022611614018217
242.25,65.75,0.00201028267249913
242.5,65.75,0.00139515454557168
242.75,65.75,0.000566960015871481
243,65.75,-0.000362586790527827
243.25,65.75,-0.00141214316085889
243.5,65.75,-0.00231368668391388
243.75,65.75,-0.00288124893707249
244,65.75,-0.00311638930841919
244.25,65.75,-0.00295616373654266
244.5,65.75,-0.00233402843893484
244.75,65.75,-0.00126781622958245
245,65.75,5.23378212183785e-05
245.25,65.75,0.00134855192733598
245.5,65.75,0.00239579783327369
245.75,65.75,0.00292945709136283
246,65.75,0.00306271013728004
246.25,65.75,0.00268290977381014
246.5,65.75,0.00186911476681356
246.75,65.75,0.000834196259854814
247,65.75,-0.00024813688670789
247.25,65.75,-0.00114613680406801
247.5,65.75,-0.00174764769161518
247.75,65.75,-0.00204128225126379
248,65.75,-0.00200701635006624
248.25,65.75,-0.00168477120854474
248.5,65.75,-0.00115971158476184
248.75,65.75,-0.000518310999344384
249,65.75,0.000157299690630559
249.25,65.75,0.000770072524700171
249.5,65.75,0.00121985557558091
249.75,65.75,0.00145605603964663
250,65.75,0.00145421426841723
150,65.5,0.00119381426379207
150.25,65.5,0.000874877519974464
150.5,65.5,0.000261035973488772
150.75,65.5,-0.000364140967271079
151,65.5,-0.00078285880332946
151.25,65.5,-0.00102519875043818
151.5,65.5,-0.00110710210178234
151.75,65.5,-0.00105327617340443
152,65.5,-0.000844278379103496
152.25,65.5,-0.000547273542432503
152.5,65.5,-0.000171393473298221
152.75,65.5,0.00027985062982135
153,65.5,0.000711480997168139
153.25,65.5,0.00109478780800874
153.5,65.5,0.00141695093289708
153.75,65.5,0.00161734945039418
154,65.5,0.00156822806502681
154.25,65.5,0.0012605917657213
154.5,65.5,0.000857451864955618
154.75,65.5,0.000180081299671248
155,65.5,-0.000615678820961466
155.25,65.5,-0.00130575397546202
155.5,65.5,-0.00187616021771393
155.75,65.5,-0.00220745953458105
156,65.5,-0.00223015450126823
156.25,65.5,-0.00198501103516788
156.5,65.5,-0.00153204104973315
156.75,65.5,-0.000932975089417384
157,65.5,-0.000253988549622448
157.25,65.5,0.00041020249368514
157.5,65.5,0.000970222928059722
157.75,65.5,0.00136076459089538
158,65.5,0.00156511184292573
158.25,65.5,0.00156731126281528
158.5,65.5,0.00138388915842789
158.75,65.5,0.00107234587207619
159,65.5,0.000738651268325458
159.25,65.5,0.000315973407981968
159.5,65.5,-5.5889165810083e-05
159.75,65.5,-0.00035910004691767
160,65.5,-0.000550289896508749
160.25,65.5,-0.000638341205192213
160.5,65.5,-0.00062960770226394
160.75,65.5,-0.000572960529685445
161,65.5,-0.000490286372847243
161.25,65.5,-0.000415931998035432
161.5,65.5,-0.000357569698076733
161.75,65.5,-0.000306864184212744
162,65.5,-0.000250396529811522
162.25,65.5,-0.000189340614405011
162.5,65.5,-0.000112185019194692
162.75,65.5,-2.60962419914323e-05
163,65.5,7.83967291639778e-05
163.25,65.5,-2.46190471200959e-05
163.5,65.5,0.000488624102267726
163.75,65.5,0.00111191909717817
164,65.5,0.00201706324999292
164.25,65.5,0.00275611937043499
164.5,65.5,0.00322362984734984
164.75,65.5,0.00330907133987027
165,65.5,0.00302146310149678
165.25,65.5,0.00238504528292934
